Voting	aa	0,00490000	16,3900	16,4000	0,0800000	1,88484e+07	16,4200	16,2000	16,3100	18,4700	9,92000	1,06372e+09	23,1000	1,73500e+10	0,00740000	0,120000	0,710000
Voting	aan	0,00140000	28,7700	28,8600	0,0400000	426107	29,0600	28,7100	28,8100	29,2900	13,0000	8,00102e+07	18,7000	2,30000e+09	0,00180000	0,0500000	1,54000
Voting	aapl	0,0180000	349,430	343,000	6,17000	1,25406e+07	349,830	342,500	343,260	364,900	235,560	9,24755e+08	16,6600	3,17430e+11	0,00000	0,00000	20,9800
Voting	abat	0,0467000	1,12000	1,10000	0,0500000	3,24140e+06	1,14000	1,08000	1,07000	4,35000	0,790000	7,66192e+07	1,96000	8,19800e+07	0,00000	0,00000	0,570000
Voting	abax	0,0378000	28,8200	27,8200	1,05000	104098	28,9600	27,8200	27,7700	31,6900	17,5400	2,27460e+07	45,0300	6,31660e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0161000	10,4100	10,5700	0,170000	21527,0	10,5700	10,2800	10,5800	13,2300	8,72000	2,02346e+07	26,6900	2,14090e+08	0,0227000	0,240000	0,390000
Voting	abcb	0,0112000	8,79000	8,81000	0,100000	55535,0	8,88000	8,74000	8,89000	11,2000	7,75000	2,37660e+07	0,00000	2,08900e+08	0,00000	0,0500000	0,200000
Voting	abg	0,00480000	18,8100	18,7200	0,0900000	267567	18,8300	18,3200	18,7200	20,1200	9,69000	3,28744e+07	19,0000	6,15400e+08	0,00000	0,900000	1,52000
Voting	abii	0,00831000	78,2500	86,5600	0,720000	118,000	87,3600	85,6000	86,6400	106,290	80,2200	0,00000	41,6000	3,10000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,00300000	16,7000	16,7500	0,0500000	85929,0	16,8600	16,4800	16,7500	19,1900	8,63000	3,84830e+07	0,00000	6,44590e+08	0,00000	0,00000	0,320000
Voting	acas	0,00100000	9,98000	9,94000	0,0100000	3,04450e+06	10,0200	9,82000	9,99000	10,8500	4,48000	3,52666e+08	2,80000	3,52000e+09	0,00000	1,07000	3,56000
Voting	acet	0,0282000	6,54000	6,72000	0,190000	58333,0	6,72000	6,53000	6,73000	9,47000	5,31000	2,66196e+07	17,6800	1,74090e+08	0,0297000	0,200000	0,370000
