Voting	aa	0,0109000	15,4800	15,5800	0,170000	1,47814e+07	15,7200	15,4300	15,6500	18,4700	9,92000	1,06418e+09	18,0000	1,66500e+10	0,00770000	0,120000	0,850000
Voting	aan	0,0157000	25,6400	26,0300	0,410000	910585	27,2000	25,4300	26,0500	29,3400	13,0000	8,00102e+07	16,6500	2,08000e+09	0,00200000	0,0500000	1,54000
Voting	aapl	0,0123000	403,410	400,000	4,91000	1,68902e+07	404,500	399,680	398,500	400,000	235,560	9,27091e+08	15,9700	3,74000e+11	0,00000	0,00000	25,2600
Voting	abat	0,00700000	1,44000	1,40000	0,0100000	2,79052e+06	1,52000	1,32000	1,43000	4,35000	0,790000	7,66192e+07	2,50000	1,10000e+08	0,00000	0,00000	0,570000
Voting	abax	0,0338000	28,5900	29,6600	1,00000	71227,0	29,6700	28,4900	29,5900	31,6900	17,7600	2,27460e+07	44,6700	6,73050e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0187000	9,96000	10,1300	0,190000	33271,0	10,1900	9,95100	10,1500	13,2300	8,97000	2,02346e+07	25,5400	2,09840e+08	0,0236000	0,240000	0,390000
Voting	abcb	0,00400000	10,1200	10,0600	0,0400000	66389,0	10,2900	9,90000	10,0800	11,2000	7,75000	2,37660e+07	126,000	2,40000e+08	0,00000	0,0500000	0,0500000
Voting	abg	0,0647000	21,4000	20,5700	1,30000	566618	21,4800	19,8000	20,1000	20,4000	11,5900	3,28744e+07	21,6200	7,03500e+08	0,00000	0,900000	1,52000
Voting	abii	0,0216000	78,2500	86,5200	1,88000	0,00000	86,5200	85,1600	87,0400	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,00490000	16,3500	16,4000	0,0800000	251617	16,5000	16,1900	16,4300	19,1900	8,63000	3,85098e+07	0,00000	6,30000e+08	0,00000	0,00000	0,320000
Voting	acas	0,0108000	10,0900	10,2000	0,110000	2,28820e+06	10,2000	10,0100	10,2000	10,8500	4,79000	3,52666e+08	2,80000	3,60000e+09	0,00000	1,07000	3,56000
Voting	acet	0,00790000	6,30000	6,48000	0,0500000	92137,0	6,50000	6,27000	6,35000	9,47000	5,31000	2,66196e+07	17,0300	1,67700e+08	0,0315000	0,200000	0,370000
Voting	aco	0,0118000	30,8600	31,0900	0,370000	261493	31,2200	30,6400	31,2300	42,7200	24,1600	3,14794e+07	27,0700	9,78680e+08	0,0231000	0,720000	1,14000
Voting	acom	0,0100000	43,2500	43,0700	0,430000	531966	43,5000	42,6900	42,8200	45,7900	17,9400	3,83300e+07	50,2900	1,98000e+09	0,00000	0,00000	0,850000
