Voting	aa	0,00130000	15,4800	15,5200	0,0200000	1,94212e+07	15,6000	15,3700	15,4600	18,4700	9,92000	1,06372e+09	21,5600	1,64500e+10	0,00780000	0,120000	0,840000
Voting	aan	0,00400000	27,5600	27,8300	0,110000	224587	27,8400	27,2800	27,6700	29,3400	13,0000	8,00102e+07	17,9000	2,21000e+09	0,00190000	0,0500000	1,54000
Voting	aapl	0,0200000	364,920	361,170	7,15000	1,70017e+07	365,000	359,170	357,770	364,900	235,560	9,24755e+08	17,4000	3,30850e+11	0,00000	0,00000	20,9800
Voting	abat	0,0187000	1,09000	1,10000	0,0200000	2,17572e+06	1,15000	1,06000	1,07000	4,35000	0,790000	7,66192e+07	1,90000	7,74000e+07	0,00000	0,00000	0,570000
Voting	abax	0,00350000	28,8600	28,8300	0,100000	62715,0	29,0600	28,7700	28,7600	31,6900	17,5400	2,27460e+07	45,0900	6,56450e+08	0,00000	0,00000	0,640000
Voting	abbc	0,00780000	10,2400	10,3300	0,0800000	32410,0	10,4200	10,1600	10,3200	13,2300	8,77000	2,02346e+07	26,2600	2,07200e+08	0,0233000	0,240000	0,390000
Voting	abcb	0,00980000	9,23000	9,15000	0,0900000	38981,0	9,29000	9,15000	9,14000	11,2000	7,75000	2,37660e+07	0,00000	2,19400e+08	0,00000	0,0500000	0,200000
Voting	abg	0,0389000	19,5200	18,9300	0,730000	378106	19,5200	18,3000	18,7900	20,1200	10,0600	3,28744e+07	19,7200	6,41700e+08	0,00000	0,900000	1,52000
Voting	abii	0,00625800	78,2500	87,1600	0,550000	43,0000	87,3400	87,1600	87,8900	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,00310000	16,3900	16,3800	0,0500000	409290	16,7100	16,2200	16,3400	19,1900	8,63000	3,85098e+07	0,00000	6,38460e+08	0,00000	0,00000	0,320000
Voting	acas	0,00300000	9,81000	9,89000	0,0300000	2,67355e+06	10,0000	9,71000	9,84000	10,8500	4,79000	3,52666e+08	2,70000	3,46000e+09	0,00000	1,07000	3,56000
Voting	acet	0,0126000	6,41000	6,34000	0,0800000	100937	6,48000	6,26000	6,33000	9,47000	5,31000	2,66196e+07	17,3200	1,70630e+08	0,0316000	0,200000	0,370000
Voting	aco	0,0108000	37,5800	37,1500	0,400000	95773,0	37,6400	36,6600	37,1800	42,7200	24,1600	3,14794e+07	32,9600	1,18000e+09	0,0194000	0,720000	1,14000
Voting	acom	0,0167000	43,9400	43,3300	0,720000	624371	44,3500	43,2100	43,2200	45,7900	17,2100	3,83300e+07	51,0900	2,00000e+09	0,00000	0,00000	0,850000
Voting	actg	0,0160000	37,5500	37,1900	0,590000	191464	37,8900	36,9600	36,9600	41,8900	12,8700	4,27714e+07	50,0700	1,58000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	13,2600	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	6,20000	0,00000	0,00000	6,33000	6,14000	6,20000	6,07000	3,89000	4,44300e+07	29,2000	2,93070e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,9500	1,03227e+08	22,0500	3,87000e+09	0,00910000	0,300000	1,70000
