TruthFinder	aa	0,0284000	16,3100	15,9900	0,450000	1,85626e+07	16,3600	15,8900	15,8600	18,4700	9,88000	1,06372e+09	22,9700	1,73500e+10	0,00740000	0,120000	0,710000
TruthFinder	aan	0,0195000	28,8100	28,3700	0,550000	333849	29,1500	28,3000	28,2600	29,2900	13,0000	8,00102e+07	18,7000	2,31000e+09	0,00180000	0,0500000	1,54000
TruthFinder	aapl	0,0226000	343,260	335,950	7,59000	1,55469e+07	343,500	334,200	335,670	364,900	235,560	9,24755e+08	16,3600	3,17430e+11	0,00000	0,00000	20,9800
TruthFinder	abat	0,0808000	1,07000	1,00000	0,0800000	4,92404e+06	1,13000	1,00000	0,990000	4,35000	0,790000	7,66192e+07	1,88000	8,19800e+07	0,00000	0,00000	0,570000
TruthFinder	abax	0,0191000	27,7700	27,3000	0,520000	271869	27,7900	26,8900	27,2500	31,6900	17,5400	2,27460e+07	43,3900	6,31660e+08	0,00000	0,00000	0,640000
TruthFinder	abbc	0,0144000	10,5800	10,4300	0,150000	71400,0	10,6500	10,4300	10,4300	13,2300	8,72000	2,02346e+07	27,1300	2,14000e+08	0,0227000	0,240000	0,390000
TruthFinder	abcb	0,00230000	8,89000	8,87000	0,0200000	35822,0	8,97000	8,76000	8,87000	11,2000	7,75000	2,37660e+07	0,00000	2,11280e+08	0,00000	0,0500000	0,200000
TruthFinder	abg	0,0103000	18,7200	18,5200	0,190000	326995	18,9100	18,4100	18,5300	20,1200	9,69000	3,28744e+07	12,3000	6,15400e+08	0,00000	0,00000	1,52000
TruthFinder	abii	0,00254600	78,2500	86,2500	0,220000	0,00000	86,6400	86,2500	86,4200	106,290	80,2200	4,04656e+07	41,6000	3,16644e+09	0,00000	0,00000	1,87000
TruthFinder	abmd	0,0340000	16,7500	16,2200	0,550000	217340	16,8300	15,9500	16,2000	19,1900	8,63000	3,84830e+07	0,00000	6,44590e+08	0,00000	0,00000	0,320000
TruthFinder	acas	0,00600000	9,99000	9,94000	0,0600000	3,65250e+06	10,0800	9,90000	9,93000	10,8500	4,48000	3,52666e+08	2,80000	3,52000e+09	0,00000	1,07000	3,56000
TruthFinder	acet	0,00300000	6,73000	6,74000	0,0200000	84143,0	6,83000	6,61000	6,71000	9,47000	5,31000	2,66196e+07	18,1900	1,79150e+08	0,0297000	0,200000	0,370000
TruthFinder	aco	0,000800000	38,1900	38,1900	0,0300000	79615,0	38,4400	37,5900	38,1600	38,6300	22,7800	3,14794e+07	33,5000	1,20000e+09	0,0189000	0,720000	1,14000
TruthFinder	acom	0,00940000	41,0000	41,3100	0,390000	808145	41,5000	40,3300	41,3900	45,7900	16,9800	3,83300e+07	48,2400	1,89000e+09	0,00000	0,00000	0,850000
TruthFinder	actg	0,0461000	38,3800	37,0300	1,69000	527453	39,1100	36,9800	36,6900	41,8900	12,8700	4,27714e+07	50,5000	1,64000e+09	0,00000	0,00000	0,750000
TruthFinder	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	12,3100	2,62469e+07	58,1900	5,49873e+08	0,00000	0,00000	0,360000
TruthFinder	actu	0,00000	5,00000	5,85000	0,00000	0,00000	5,93000	5,65000	5,00000	6,07000	3,89000	4,44331e+07	26,5000	2,69140e+08	1,00000	0,00000	0,210000
TruthFinder	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,1900	1,03227e+08	22,0500	3,87000e+09	0,0345000	0,300000	1,70000
TruthFinder	adbe	0,00250000	31,5300	31,3300	0,0800000	4,21834e+06	31,6500	31,2400	31,4500	35,9900	25,4500	4,93867e+08	16,8600	1,55700e+10	0,00000	0,00000	1,87000
TruthFinder	adct	0,0250900	12,7400	1858,52	45,4900	1813,00	12,7600	12,7400	45,4900	1858,52	1813,03	9,71559e+07	16,3300	1,23777e+09	0,00000	0,00000	0,780000
