Voting	aa	0,0154000	16,4900	16,3700	0,250000	2,59765e+07	16,6000	16,2500	16,2400	18,4700	9,92000	1,06372e+09	23,2000	1,72700e+10	0,00730000	0,120000	0,710000
Voting	aan	0,0115000	29,1300	28,9700	0,330000	581289	29,2300	28,8400	28,8000	29,2900	13,0000	8,00102e+07	18,7000	2,33000e+09	0,00180000	0,0500000	1,54000
Voting	aapl	0,0155000	357,200	354,670	5,44000	1,41507e+07	358,000	354,000	351,760	364,900	235,560	9,24755e+08	17,0300	3,25290e+11	0,00000	0,00000	20,9800
Voting	abat	0,0273000	1,07000	1,11000	0,0300000	2,09113e+06	1,12000	1,05000	1,10000	4,35000	0,790000	7,66192e+07	1,90000	8,42800e+07	0,00000	0,00000	0,570000
Voting	abax	0,0220000	30,2400	29,9300	0,650000	63507,0	30,5000	29,5800	29,5900	31,6900	17,5400	2,27460e+07	47,2500	6,73050e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0180000	10,7400	10,6100	0,190000	25484,0	10,7800	10,5800	10,5500	13,2300	8,72000	2,02346e+07	27,5400	2,10650e+08	0,0227000	0,240000	0,390000
Voting	abcb	0,0166000	9,17000	9,09000	0,150000	56427,0	9,36000	9,09000	9,02000	11,2000	7,75000	2,37660e+07	0,00000	2,14370e+08	0,00000	0,0500000	0,200000
Voting	abg	0,0223000	19,2400	19,1100	0,420000	440362	19,4900	19,1100	18,8200	20,1200	9,80000	3,28744e+07	19,4300	6,32500e+08	0,00000	0,900000	1,52000
Voting	abii	0,0197700	78,2500	86,7300	1,73000	0,00000	89,2500	86,7300	87,5200	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,00410000	16,8500	17,0000	0,0700000	134979	17,3700	16,7200	16,9200	19,1900	8,63000	3,84830e+07	0,00000	6,42670e+08	0,00000	0,00000	0,320000
Voting	acas	0,0108000	10,2500	10,2200	0,110000	3,52916e+06	10,2900	10,0900	10,1400	10,8500	4,48000	3,52666e+08	2,90000	3,61000e+09	0,00000	1,07000	3,56000
Voting	acet	0,0241000	6,81000	6,75000	0,160000	108125	6,83000	6,70000	6,65000	9,47000	5,31000	2,66196e+07	18,4100	1,81280e+08	0,0301000	0,200000	0,370000
Voting	aco	0,0192000	39,3000	38,9300	0,740000	91066,0	39,8500	38,8400	38,5600	38,8100	23,4300	3,14794e+07	34,4700	1,21000e+09	0,0187000	0,720000	1,14000
