Voting	aa	0,0277000	16,3000	15,9900	0,440000	1,78738e+07	16,3600	15,8900	15,8600	18,4700	9,81000	1,06372e+09	22,3000	1,68700e+10	0,00760000	0,120000	0,710000
Voting	aan	0,0195000	28,8100	28,3700	0,550000	333849	29,1500	28,3000	28,2600	29,2900	13,0000	8,00102e+07	18,7100	2,31000e+09	0,00180000	0,0500000	1,54000
Voting	aapl	0,0226000	343,260	335,950	7,59000	1,54446e+07	343,500	334,200	335,670	364,900	235,560	9,24755e+08	16,0000	3,10410e+11	0,00000	0,00000	20,9800
Voting	abat	0,0808000	1,07000	1,00000	0,0800000	4,91974e+06	1,13000	1,00000	0,990000	4,35000	0,790000	7,66192e+07	1,88000	7,58500e+07	0,00000	0,00000	0,570000
Voting	abax	0,0191000	27,7700	27,3000	0,520000	270984	27,7900	26,8900	27,2500	31,6900	17,5400	2,27460e+07	43,3900	6,19830e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0144000	10,5800	10,4300	0,150000	71400,0	10,6500	10,4300	10,4300	13,2300	8,63000	2,02346e+07	27,1300	2,09430e+08	0,0230000	0,240000	0,390000
Voting	abcb	0,00230000	8,89000	8,87000	0,0200000	34888,0	8,97000	8,76000	8,87000	11,2000	7,75000	2,37660e+07	0,00000	2,11280e+08	0,00000	0,0500000	0,200000
Voting	abg	0,0103000	18,7200	18,5200	0,190000	322064	18,9100	18,4100	18,5300	20,1200	9,69000	3,28744e+07	18,9100	6,15400e+08	0,00000	0,900000	1,52000
Voting	abii	0,00640500	78,2500	86,4200	0,550000	0,00000	86,4200	86,4200	85,8700	106,290	80,2200	0,00000	41,6000	3,10000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,0340000	16,7500	16,2200	0,550000	216095	16,8300	15,9500	16,2000	19,1900	8,63000	3,84830e+07	0,00000	6,16500e+08	0,00000	0,00000	0,320000
Voting	acas	0,00600000	9,99000	9,94000	0,0600000	3,65250e+06	10,0800	9,90000	9,93000	10,8500	4,48000	3,52666e+08	2,80000	3,50000e+09	0,00000	1,07000	3,56000
Voting	acet	0,00300000	6,73000	6,74000	0,0200000	84143,0	6,83000	6,61000	6,71000	9,47000	5,31000	2,66196e+07	18,1900	1,79150e+08	0,0298000	0,200000	0,370000
Voting	aco	0,000800000	38,1900	38,1900	0,0300000	78658,0	38,4400	37,5900	38,1600	38,6300	22,1200	3,14794e+07	33,5000	1,20000e+09	0,0189000	0,720000	1,14000
Voting	acom	0,00940000	41,0000	41,3100	0,390000	799138	41,5000	40,3300	41,3900	45,7900	16,9500	3,83300e+07	47,6700	1,91000e+09	0,00000	0,00000	0,850000
Voting	actg	0,0461000	38,3800	37,0300	1,69000	527453	39,1100	36,9800	36,6900	41,8900	12,8700	4,27714e+07	51,1700	1,57000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	12,3100	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	5,85000	0,00000	0,00000	5,93000	5,65000	5,85000	6,07000	3,89000	4,44300e+07	33,3300	2,57640e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	26,6200	1,03227e+08	22,0500	4,13100e+07	0,00910000	0,300000	1,70000
Voting	adbe	0,00250000	31,5300	31,3300	0,0800000	4,10012e+06	31,6500	31,2400	31,4500	35,9900	25,4500	5,04459e+08	16,8200	1,59100e+10	0,00000	0,00000	1,87000
Voting	adct	0,00000	12,7400	1796,48	0,00000	1796,00	12,7600	12,7400	0,00000	1796,48	1796,48	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,0230000	53,8900	52,5600	1,21000	2,95019e+06	53,9900	52,4800	52,6800	55,1200	38,4100	4,99705e+08	22,0000	2,63200e+10	0,0273000	1,44000	2,45000
Voting	adpi	0,00460000	13,0200	12,9500	0,0600000	101814	13,0700	12,9500	12,9600	13,8600	10,0500	1,54273e+07	17,5900	2,00900e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00990000	3,00000	3,03000	0,0300000	55486,0	3,04000	2,99000	3,03000	3,12000	2,68000	1,08832e+08	0,00000	3,26500e+08	0,00000	0,00000	0,140000
Voting	adsk	0,00260000	38,7000	38,6000	0,100000	3,26584e+06	38,8900	38,4400	38,6000	46,1500	23,6400	2,30954e+08	37,5700	8,90000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0176000	39,3900	38,9500	0,680000	785957	39,4800	38,7500	38,7100	47,7000	26,6300	6,46701e+07	19,6000	2,50000e+09	0,00930000	0,360000	2,01000
Voting	aec	0,0154000	16,5000	16,3200	0,250000	167487	16,6000	16,2500	16,2500	16,9700	12,1400	4,14532e+07	62,5000	6,84000e+08	0,0418000	0,680000	0,330000
Voting	aeis	0,0156000	15,0200	14,8400	0,230000	259538	15,0700	14,5900	14,7900	18,5300	11,4000	4,35569e+07	9,60000	6,54200e+08	0,00000	0,00000	1,92000
Voting	aet	0,0259000	45,2300	44,1200	1,14000	3,58513e+06	45,3100	44,1000	44,0900	46,0100	25,0000	3,79500e+08	10,1100	1,67300e+10	0,0136000	0,600000	4,36000
Voting	afce	0,0274000	16,9000	16,4800	0,450000	199003	17,5700	16,3900	16,4500	16,8300	8,56000	2,47604e+07	17,7900	4,07000e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	11,8700	5,02734e+07	0,00000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,0192000	50,3100	49,5300	0,950000	1,11338e+06	50,5100	48,7800	49,3600	59,8100	26,2400	9,48070e+07	16,7700	4,77000e+09	0,00000	0,00000	3,00000
Voting	agx	0,0276000	10,4200	10,1300	0,280000	20019,0	10,4900	10,1300	10,1400	10,9100	7,40000	1,36020e+07	22,0000	1,36840e+08	0,00000	0,00000	0,460000
Voting	agys	0,00120000	8,33000	8,28000	0,0100000	259343	8,43000	8,18000	8,34000	8,62000	4,25000	2,29931e+07	0,00000	1,92000e+08	0,00000	0,120000	2,44000
Voting	ahc	0,0121000	7,35000	7,47000	0,0900000	30097,0	7,49000	7,32000	7,44000	9,33000	6,01000	1,91181e+07	0,00000	1,58100e+08	0,0323000	0,240000	5,77000
Voting	aht	0,0145000	12,6300	12,4500	0,180000	981945	12,7400	12,2800	12,4500	14,3200	6,46000	6,09571e+07	7,78000	8,50960e+08	0,0321000	0,400000	0,920000
Voting	aig	0,0225000	29,9800	29,2500	0,660000	7,99528e+06	30,0000	29,1300	29,3200	62,8700	27,1000	1,79675e+09	9,66000	5,56100e+10	0,00000	4,40000	10,5500
Voting	airm	0,00790000	75,3300	74,7300	0,590000	61620,0	75,5900	74,0300	74,7400	76,7200	27,0000	1,26562e+07	19,0200	9,53400e+08	0,00000	0,00000	3,96000
