Voting	aa	0,0178000	15,4500	15,2900	0,280000	2,31201e+07	15,4900	15,2500	15,1700	18,4700	9,92000	1,06372e+09	18,8600	1,61400e+10	0,00780000	0,120000	0,860000
Voting	aan	0,0105000	27,0100	26,9900	0,280000	507941	27,6100	26,8800	26,7300	29,3400	13,0000	8,00102e+07	17,5400	2,16000e+09	0,00190000	0,0500000	1,54000
Voting	aapl	0,00820000	376,850	378,000	3,05000	2,45091e+07	378,650	373,320	373,800	374,650	235,560	9,24755e+08	17,9600	3,45670e+11	0,00000	0,00000	20,9800
Voting	abat	0,110200	1,31000	1,24000	0,130000	5,34296e+06	1,35000	1,22000	1,18000	4,35000	0,790000	7,66192e+07	2,30000	9,04100e+07	0,00000	0,00000	0,570000
Voting	abax	0,0193000	28,9900	28,5900	0,550000	85813,0	29,0000	28,0000	28,4400	31,6900	17,5400	2,27460e+07	45,3000	6,46900e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0110000	10,1400	10,1000	0,110000	28749,0	10,1800	10,0100	10,0300	13,2300	8,79000	2,02346e+07	26,0000	2,05130e+08	0,0239000	0,240000	0,390000
Voting	abcb	0,0373000	9,73000	9,44000	0,350000	75161,0	9,75000	9,44000	9,38000	11,2000	7,75000	2,37660e+07	0,00000	2,31200e+08	0,00000	0,0500000	0,200000
Voting	abg	0,0231000	19,9500	19,7000	0,450000	476196	20,0000	19,6000	19,5000	20,1200	10,0600	3,28744e+07	20,1500	6,55800e+08	0,00000	0,900000	1,52000
Voting	abii	0,00677800	78,2500	85,6200	0,590000	116,000	87,6300	85,6200	87,0400	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,0427000	17,1000	16,5200	0,700000	91725,0	17,1300	16,3100	16,4000	19,1900	8,63000	3,85098e+07	0,00000	6,31530e+08	0,00000	0,00000	0,320000
Voting	acas	0,0165000	9,86000	9,76000	0,160000	2,19705e+06	9,90000	9,73000	9,70000	10,8500	4,79000	3,52666e+08	2,70000	3,42000e+09	0,00000	1,07000	3,56000
Voting	acet	0,0363000	6,56000	6,38000	0,230000	93155,0	6,56000	6,38000	6,33000	9,47000	5,31000	2,66196e+07	17,7300	1,70630e+08	0,0316000	0,200000	0,370000
Voting	aco	0,00900000	37,1000	37,0500	0,330000	171768	37,6000	37,0200	36,7700	42,7200	24,1600	3,14794e+07	32,5400	1,16000e+09	0,0196000	0,720000	1,14000
Voting	acom	0,0252000	44,7000	43,9500	1,10000	842829	45,1800	43,7000	43,6000	45,7900	17,2100	3,83300e+07	51,9800	2,01000e+09	0,00000	0,00000	0,850000
Voting	actg	0,0811000	39,6100	37,2500	2,97000	451773	39,7100	36,9900	36,6400	41,8900	12,8700	4,27714e+07	52,8100	1,69000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	13,2600	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	6,25000	0,00000	0,00000	6,68000	6,24000	5,00000	6,07000	3,89000	4,44300e+07	30,9100	2,87770e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,9500	1,03227e+08	22,0500	3,87000e+09	0,0367000	0,300000	1,70000
Voting	adbe	0,0219000	29,4000	29,0200	0,630000	4,79484e+06	29,6300	28,9300	28,7700	35,9900	25,4500	4,93867e+08	15,4100	1,45200e+10	0,00000	0,00000	1,87000
Voting	adct	0,000766000	12,7400	1800,61	1,38000	1802,00	12,7600	12,7400	1,38000	1805,62	1799,30	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
