Voting	aa	0,00670000	14,7300	14,5500	0,100000	2,19238e+07	14,9300	14,5000	14,8300	18,4700	9,92000	1,06418e+09	17,1300	1,57000e+10	0,00810000	0,120000	0,850000
Voting	aan	0,00360000	25,2100	25,0200	0,0900000	452115	25,7100	24,6900	25,3000	29,3400	13,0000	8,00102e+07	16,3700	2,02000e+09	0,00210000	0,0500000	1,54000
Voting	aapl	0,00340000	390,480	387,640	1,34000	2,23901e+07	395,150	384,000	391,820	404,500	235,560	9,27091e+08	15,5000	3,62000e+11	0,00000	0,00000	25,2600
Voting	abat	0,0391000	1,33000	1,25000	0,0500000	1,60040e+06	1,34000	1,20000	1,28000	4,35000	0,790000	7,66192e+07	2,20000	1,01900e+08	0,00000	0,00000	0,570000
Voting	abax	0,144600	23,7200	26,3800	4,01000	767975	26,3800	23,0700	27,7300	31,6900	17,7600	2,27460e+07	37,0600	5,39540e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0123000	9,91000	9,75000	0,120000	24581,0	9,91000	9,45000	9,79000	13,2300	9,04000	2,02346e+07	25,1000	2,00520e+08	0,0245000	0,240000	0,390000
Voting	abcb	0,00400000	10,1200	9,97000	0,0400000	45946,0	10,1500	9,61600	10,0800	11,2000	7,75000	2,37660e+07	360,000	2,40510e+08	0,00000	0,0500000	0,0500000
Voting	abg	0,00610000	21,5300	21,0800	0,130000	492487	21,8800	20,9600	21,4000	21,9800	11,5900	3,28744e+07	21,7500	7,07800e+08	0,00000	0,900000	1,56000
Voting	abii	0,00698500	78,2500	83,0500	0,590000	330,000	83,8800	83,0000	84,4700	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,00000	16,5100	16,2700	0,00000	144488	16,7200	16,0900	16,5100	19,1900	8,63000	3,85098e+07	0,00000	6,36000e+08	0,00000	0,00000	0,320000
Voting	acas	0,0183000	9,67000	9,70000	0,180000	4,85239e+06	9,89000	9,53000	9,85000	10,8500	4,79000	3,52666e+08	2,70000	3,41000e+09	0,00000	1,07000	3,56000
Voting	acet	0,00330000	6,10000	6,04000	0,0200000	86305,0	6,25000	6,04000	6,12000	9,47000	5,31000	2,66196e+07	16,4900	1,62380e+08	0,0327000	0,200000	0,370000
Voting	aco	0,00160000	30,6600	30,2500	0,0500000	140793	30,8300	30,0000	30,6100	42,7200	24,1600	3,14794e+07	28,9000	9,65160e+08	0,0235000	0,720000	1,06000
Voting	acom	0,113700	35,6100	36,5500	4,57000	4,11621e+06	36,9300	34,5100	40,1800	45,7900	18,1500	3,83300e+07	41,4100	1,63000e+09	0,00000	0,00000	0,850000
Voting	actg	0,0124000	42,9200	42,6300	0,540000	273269	43,9400	42,1800	43,4600	45,6200	12,8700	4,27714e+07	48,3400	1,84000e+09	0,00000	0,00000	0,630000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	13,2600	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	6,02000	0,00000	0,00000	6,20000	6,00000	5,00000	6,07000	3,89000	4,44300e+07	33,3300	2,81560e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,9500	1,03227e+08	22,0500	3,87000e+09	0,0364000	0,300000	1,70000
Voting	adbe	0,0111000	27,7100	28,0000	0,310000	7,84521e+06	28,1500	27,6300	28,0200	35,9900	25,4500	4,93867e+08	14,8200	1,36900e+10	0,00000	0,00000	1,87000
Voting	adct	0,00000	12,7400	1783,32	0,00000	0,00000	12,7600	12,7400	0,00000	1783,32	1783,32	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,00550000	51,4900	51,6500	0,285000	2,83160e+06	52,0000	51,0800	51,7800	55,1200	38,4100	4,99705e+08	21,0200	2,58700e+10	0,0278000	1,44000	2,45000
Voting	adpi	0,00170000	11,6200	11,4900	0,0200000	88795,0	11,8000	11,4200	11,6000	13,8600	10,0500	1,54273e+07	15,7000	1,79300e+08	0,00000	0,00000	0,740000
Voting	adpt	0,0100000	2,97000	2,90000	0,0300000	36956,0	3,00000	2,90000	3,00000	3,08000	2,68300	1,08832e+08	0,00000	3,23230e+08	0,00000	0,00000	0,140000
Voting	adsk	0,00170000	34,4000	34,0300	0,0600000	2,89066e+06	34,7900	33,6700	34,3400	46,1500	26,6300	2,30954e+08	33,4000	7,93000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0207000	33,0800	33,7000	0,700000	1,21482e+06	34,3700	32,9600	33,7800	47,7000	28,5100	6,46701e+07	15,5300	2,14000e+09	0,0107000	0,360000	2,13000
Voting	aec	0,0106000	18,1500	17,8900	0,190000	306348	18,2500	17,5000	17,9600	18,8500	12,8000	4,14532e+07	0,00000	7,52400e+08	0,0379000	0,680000	0,330000
Voting	aeis	0,0248000	10,6100	10,7600	0,270000	709084	11,0100	10,5700	10,8800	18,5300	10,7700	4,35569e+07	5,73000	4,73900e+08	0,00000	0,00000	1,91000
Voting	aet	0,0119000	41,4900	41,4800	0,500000	6,20853e+06	42,3000	40,4100	41,9900	46,0100	26,4200	3,79500e+08	9,00000	1,57500e+10	0,0143000	0,600000	4,61000
Voting	afce	0,00520000	15,4500	15,2100	0,0800000	58208,0	15,6200	15,0800	15,3700	17,5700	8,92000	2,47604e+07	16,4000	3,82500e+08	0,00000	12,0000	0,950000
Voting	agam	0,00000	21,2000	21,2000	0,00000	0,00000	21,2000	21,2000	21,2000	21,2000	13,1800	5,02734e+07	8,99000	1,06000e+09	0,00000	0,00000	0,330000
Voting	agco	0,0231000	47,4200	45,4400	1,07000	2,10008e+06	48,2500	45,4400	46,3500	59,8100	32,3600	9,48070e+07	15,8100	4,50000e+09	0,00000	0,00000	3,00000
Voting	agx	0,00100000	10,3700	10,2900	0,0100000	5231,00	10,4000	10,1200	10,3600	11,9600	7,40000	1,36020e+07	22,4700	1,41000e+08	0,00000	0,00000	0,460000
Voting	agys	0,0235000	9,57000	9,22000	0,220000	193205	9,59000	9,03200	9,35000	10,0000	4,25000	2,29931e+07	0,00000	2,20000e+08	0,00000	0,120000	2,44000
Voting	ahc	0,0462000	6,40000	6,61000	0,310000	129252	6,96000	6,39000	6,71000	9,33000	6,27000	1,91181e+07	1,10000	1,37660e+08	0,0358000	0,240000	5,81000
Voting	aht	0,0337000	10,9000	11,1300	0,380000	1,76888e+06	11,2200	10,1900	11,2800	14,3200	7,80000	6,09571e+07	0,00000	6,64400e+08	0,0355000	0,400000	0,920000
