Voting	aa	0,00920000	16,2200	16,3100	0,170000	1,74886e+07	16,3900	16,1500	16,3900	18,4700	9,92000	1,06372e+09	22,8300	1,74300e+10	0,00730000	0,120000	0,710000
Voting	aan	0,00100000	28,8000	28,8500	0,0300000	525300	29,1500	28,7300	28,7700	29,2900	13,0000	8,00102e+07	18,7000	2,30000e+09	0,00180000	0,0500000	1,54000
Voting	aapl	0,00670000	351,760	348,950	2,33000	1,57746e+07	354,100	346,710	349,430	364,900	235,560	9,24755e+08	16,7700	3,23140e+11	0,00000	0,00000	20,9800
Voting	abat	0,0179000	1,10000	1,14000	0,0200000	2,33986e+06	1,14000	1,06000	1,12000	4,35000	0,790000	7,66192e+07	1,93000	8,58100e+07	0,00000	0,00000	0,570000
Voting	abax	0,0267000	29,5900	28,7300	0,770000	74471,0	29,6500	28,7300	28,8200	31,6900	17,5400	2,27460e+07	46,2300	6,55540e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0134000	10,5500	10,3700	0,140000	17823,0	10,5500	10,3700	10,4100	13,2300	8,72000	2,02346e+07	27,0500	2,14090e+08	0,0227000	0,240000	0,390000
Voting	abcb	0,0262000	9,02000	8,77000	0,230000	29899,0	9,11000	8,77000	8,79000	11,2000	7,75000	2,37660e+07	0,00000	2,14370e+08	0,00000	0,0500000	0,200000
Voting	abg	0,000500000	18,8200	18,7100	0,0100000	228623	19,0400	18,6300	18,8100	20,1200	9,69000	3,28744e+07	19,0000	6,18700e+08	0,00000	0,900000	1,52000
Voting	abii	0,00183200	78,2500	87,5200	0,160000	0,00000	87,5200	87,5200	87,3600	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,0132000	16,9200	16,7000	0,220000	127760	17,0200	16,5000	16,7000	19,1900	8,63000	3,84830e+07	0,00000	6,42670e+08	0,00000	0,00000	0,320000
Voting	acas	0,0160000	10,1400	9,92000	0,160000	3,97373e+06	10,1400	9,83500	9,98000	10,8500	4,48000	3,52666e+08	2,80000	3,52000e+09	0,00000	1,07000	3,56000
Voting	acet	0,0168000	6,65000	6,54000	0,110000	75683,0	6,70000	6,49000	6,54000	9,47000	5,31000	2,66196e+07	17,9700	1,77020e+08	0,0301000	0,200000	0,370000
Voting	aco	0,00260000	38,5600	38,3800	0,100000	56820,0	38,8100	38,0200	38,4600	38,7500	23,4300	3,14794e+07	33,8200	1,21000e+09	0,0187000	0,720000	1,14000
Voting	acom	0,0186000	41,1400	41,7100	0,780000	955189	42,1700	40,5000	41,9200	45,7900	16,9800	3,83300e+07	47,8400	1,94000e+09	0,00000	0,00000	0,850000
Voting	actg	0,00490000	38,4000	38,3900	0,190000	225938	38,8000	37,9700	38,5900	41,8900	12,8700	4,27714e+07	51,2000	1,64000e+09	0,00000	0,00000	0,750000
Voting	actl	0,00000	20,9500	20,8800	0,00000	0,00000	20,9500	20,9500	20,9500	21,3100	12,3100	2,62469e+07	58,1900	5,42961e+08	0,00000	0,00000	0,360000
Voting	actu	0,00000	5,00000	5,97000	0,00000	0,00000	6,24000	5,94000	5,00000	6,07000	3,89000	4,44300e+07	28,9000	2,68680e+08	1,00000	0,00000	0,150000
Voting	acv	0,00000	37,4900	37,5000	0,00000	0,00000	37,4900	37,4900	37,4900	37,9300	27,5100	1,03227e+08	22,0500	4,14900e+07	0,00910000	0,300000	1,70000
Voting	adbe	0,00410000	31,6500	31,5200	0,130000	2,70753e+06	31,7900	31,4500	31,5200	35,9900	25,4500	4,93867e+08	16,9000	1,55700e+10	0,00000	0,00000	1,87000
Voting	adct	0,0194000	12,7400	1826,31	36,1300	1862,00	12,7600	12,7400	36,1300	1862,44	1824,40	0,00000	16,3300	0,00000	0,00000	0,00000	0,780000
Voting	adp	0,00610000	54,0000	53,6900	0,330000	2,04889e+06	54,2800	53,5700	53,6700	55,1200	38,4100	4,99705e+08	22,0400	2,68200e+10	0,0268000	1,44000	2,45000
Voting	adpi	0,00380000	13,0400	13,0500	0,0500000	59438,0	13,0600	12,9000	13,0900	13,8600	10,0500	1,54273e+07	17,6200	2,00860e+08	0,00000	0,00000	0,740000
Voting	adpt	0,00670000	2,97000	2,97000	0,0200000	88882,0	3,00000	2,97000	2,99000	3,12000	2,68000	1,08832e+08	0,00000	3,23230e+08	0,00000	0,00000	0,140000
Voting	adsk	0,0129000	39,3700	38,9200	0,500000	2,02633e+06	39,4300	38,6900	38,8700	46,1500	23,8100	2,30954e+08	38,2200	8,98000e+09	0,00000	0,00000	1,03000
Voting	adtn	0,0113000	40,3800	39,8600	0,450000	563172	40,3800	39,6300	39,9300	47,7000	26,8600	6,46701e+07	20,0900	2,61000e+09	0,00900000	0,360000	2,01000
Voting	aec	0,0144000	16,8800	16,6100	0,240000	174545	16,8800	16,5800	16,6400	16,9700	12,1400	4,14532e+07	64,0000	6,99730e+08	0,0409000	0,680000	0,330000
Voting	aeis	0,00790000	13,1600	13,2400	0,105000	1,31449e+06	13,2400	12,9500	13,2700	18,5300	11,4000	4,35569e+07	6,91000	5,78000e+08	0,00000	0,00000	1,92000
Voting	aet	0,00450000	44,8900	44,7500	0,200000	2,30920e+06	45,1300	44,5200	44,6900	46,0100	26,2500	3,79500e+08	10,2000	1,70000e+10	0,0134000	0,600000	4,36000
Voting	afce	0,00180000	17,0000	17,0400	0,0300000	149074	17,2200	16,9100	17,0300	17,5700	8,56000	2,47604e+07	17,8900	4,20900e+08	0,00000	0,00000	0,950000
