Voting	aa	0,0113100	15,7100	15,7900	0,200000	3,33958e+07	16,1000	15,7000	15,9100	18,4700	9,92000	1,06372e+09	22,1900	1,69200e+10	0,00750000	0,120000	0,680000
Voting	aan	0,00950000	28,0500	28,2800	0,270000	337567	28,5500	28,0100	28,3200	29,3400	13,0000	8,00102e+07	18,2100	2,27000e+09	0,00180000	0,0500000	1,54000
Voting	aapl	0,000700000	353,750	353,530	0,250000	1,60388e+07	357,680	348,620	354,000	364,900	235,560	9,24755e+08	16,8600	3,27360e+11	0,00000	0,00000	20,9800
Voting	abat	0,0400000	0,960000	0,990000	0,0400000	1,47476e+06	1,00000	0,940000	1,00000	4,35000	0,790000	7,66192e+07	1,68000	7,66200e+07	0,00000	0,00000	0,570000
Voting	abax	0,0116000	28,8800	29,0000	0,340000	54673,0	29,3700	28,8400	29,2200	31,6900	17,5400	2,27460e+07	45,1200	6,56900e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0136000	10,4200	10,2800	0,140000	25851,0	10,5500	10,2800	10,2800	13,2300	8,77000	2,02346e+07	26,7200	2,10800e+08	0,0233000	0,240000	0,390000
Voting	abcb	0,0201000	9,13000	8,94000	0,180000	30003,0	9,35000	8,94000	8,95000	11,2000	7,75000	2,37660e+07	0,00000	2,17000e+08	0,00000	0,0500000	0,200000
Voting	abg	0,0135000	18,9500	19,0500	0,260000	332573	19,1100	18,7400	19,2100	20,1200	9,95000	3,28744e+07	19,1400	6,23000e+08	0,00000	0,900000	1,52000
Voting	abii	0,0114400	78,2500	87,0300	1,01000	3760,00	87,3100	85,7000	88,3200	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,00550000	16,2300	16,2800	0,0900000	135684	16,5300	16,1800	16,3200	19,1900	8,63000	3,84830e+07	0,00000	6,42280e+08	0,00000	0,00000	0,320000
Voting	acas	0,00920000	9,82000	9,68000	0,0900000	4,00769e+06	9,92000	9,62000	9,73000	10,8500	4,79000	3,52666e+08	2,70000	3,46000e+09	0,00000	1,07000	3,56000
Voting	acet	0,0310000	6,25000	6,34000	0,200000	228754	6,41000	6,25000	6,45000	9,47000	5,31000	2,66196e+07	16,8900	1,71700e+08	0,0310000	0,200000	0,370000
Voting	aco	0,00550000	37,8800	37,8800	0,210000	52316,0	38,7500	37,7000	38,0900	42,7200	24,1600	3,14794e+07	33,2300	1,19000e+09	0,0189000	0,720000	1,14000
Voting	acom	0,00520000	42,4200	42,0100	0,220000	748241	43,0000	41,7400	42,2000	45,7900	17,2100	3,83300e+07	49,3300	1,95000e+09	0,00000	0,00000	0,850000
