Voting	aa	0,0281000	15,9200	16,1100	0,460600	3,99715e+07	16,1600	15,7000	16,3800	18,4700	9,92000	1,06372e+09	23,1000	1,74200e+10	0,00730000	0,120000	0,710000
Voting	aan	0,0288000	28,3200	28,8100	0,840000	292798	29,1400	28,2200	29,1600	29,3400	13,0000	8,00102e+07	18,3900	2,27000e+09	0,00180000	0,0500000	1,54000
Voting	aapl	0,0159000	354,000	356,340	5,71000	1,56760e+07	359,770	352,820	359,710	364,900	235,560	9,24755e+08	16,8700	3,32640e+11	0,00000	0,00000	20,9800
Voting	abat	0,0826000	1,00000	1,08000	0,0900000	1,56669e+06	1,08000	0,990000	1,09000	4,35000	0,790000	7,66192e+07	1,75000	8,35100e+07	0,00000	0,00000	0,570000
Voting	abax	0,0158000	29,2200	29,2500	0,470000	78677,0	29,6300	29,1200	29,6900	31,6900	17,5400	2,27460e+07	45,6600	6,64600e+08	0,00000	0,00000	0,640000
Voting	abbc	0,0311000	10,2800	10,5300	0,330000	34290,0	10,5300	10,2400	10,6100	13,2300	8,77000	2,02346e+07	26,3600	2,08000e+08	0,0226000	0,240000	0,390000
Voting	abcb	0,00890000	8,95000	8,94000	0,0800000	18635,0	9,05000	8,89000	9,03000	11,2000	7,75000	2,37660e+07	0,00000	2,18410e+08	0,00000	0,0500000	0,200000
Voting	abg	0,0219000	19,2100	19,2900	0,430000	359799	19,5300	19,1200	19,6400	20,1200	9,95000	3,28744e+07	19,4000	6,32500e+08	0,00000	0,900000	1,52000
Voting	abii	0,00136100	78,2500	88,5100	0,120000	0,00000	88,5100	88,3200	88,2000	106,290	80,2200	0,00000	41,6000	3,17000e+09	0,00000	0,00000	1,87000
Voting	abmd	0,0222000	16,3200	16,4600	0,370000	214693	16,5000	16,3000	16,6900	19,1900	8,63000	3,84830e+07	0,00000	6,48440e+08	0,00000	0,00000	0,320000
Voting	acas	0,0366000	9,73000	9,99000	0,370000	4,20929e+06	10,0000	9,66000	10,1000	10,8500	4,79000	3,52666e+08	2,80000	3,43000e+09	0,00000	1,07000	3,56000
Voting	acet	0,0359000	6,45000	6,60000	0,240000	187324	6,61000	6,45000	6,69000	9,47000	5,31000	2,66196e+07	17,4300	1,71700e+08	0,0310000	0,200000	0,370000
Voting	aco	0,0253000	38,0900	38,5500	0,990000	70237,0	38,5500	37,8500	39,0800	42,7200	24,1600	3,14794e+07	33,4100	1,20000e+09	0,0184000	0,720000	1,14000
